uid_gem,latitude,longitude,sector,capacity_unit,asset_name,start_year_first,capacity_first,start_year,capacity,number_units,row,col,region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
L805620,-35.0461,147.4714,solar power/pv,"mw (peak value, grid connected, or unknown)",Wagga North solar farm,2021.0,30.0,[2021.0],['30.0'],1,60184,829885,{},,,,,,,,,,,,,,,,,,,,,,
L805486,-35.0205,142.3002,solar power/pv,"mw (peak value, grid connected, or unknown)",Kiamal Solar,2020.0,200.0,[2020.0],['200.0'],1,60082,809200,{},,,,,,,,,,,,,,,,,,,,,,
L906151,-34.8719,149.3967,wind power/onshore,mw,Collector wind farm,2021.0,227.0,[2021.0],['227.0'],1,59487,837586,{},,,,,,,,,,,,,,,,,,,,,,
L906220,-34.8484,135.5772,wind power/onshore,mw,Cathedral Rocks wind farm,2007.0,66.0,[2007.0],['66.0'],1,59393,782308,{},,,,,,,,,,,,,,,,,,,,,,
L805451,-34.8215,143.5092,solar power/pv,"mw (peak value, grid connected, or unknown)",Sunraysia solar farm,2022.0,200.0,[2022.0],['200.0'],1,59286,814036,{},,,,,,,,,,,,,,,,,,,,,,
L805468,-34.8112,147.5721,solar power/pv,"mw (peak value, grid connected, or unknown)",Junee solar farm,2021.0,30.0,[2021.0],['30.0'],1,59244,830288,{},,,,,,,,,,,,,,,,,,,,,,
L906022,-34.8067,149.4009,wind power/onshore,mw,Cullerin Range wind farm,2009.0,12.0,"[2009.0, 2009.0]","['14.0', '12.0']",2,59226,837603,{},,,,,,,,,,,,,,,,,,,,,,
L805492,-34.8026,142.5433,solar power/pv,"mw (peak value, grid connected, or unknown)",Wemen solar farm,2018.0,112.0,[2018.0],['112.0'],1,59210,810173,{},,,,,,,,,,,,,,,,,,,,,,
L805442,-34.7755,143.508,solar power/pv,"mw (peak value, grid connected, or unknown)",Limondale solar farm,2020.0,349.0,[2020.0],['349.0'],1,59102,814032,{},,,,,,,,,,,,,,,,,,,,,,
L905486,-34.7404,-56.5757,wind power/onshore,mw,Kentilux wind farm,2011.0,17.2,[2011.0],['17.2'],1,58961,13697,{},,,,,,,,,,,,,,,,,,,,,,
L805447,-34.7399,145.9558,solar power/pv,"mw (peak value, grid connected, or unknown)",Coleambally solar farm,2018.0,150.0,[2018.0],['150.0'],1,58959,823823,{},,,,,,,,,,,,,,,,,,,,,,
L905973,-34.6878,149.3829,wind power/onshore,mw,Gunning wind farm,2011.0,46.0,[2011.0],['46.0'],1,58751,837531,{},,,,,,,,,,,,,,,,,,,,,,
L805569,-34.6728,142.7498,solar power/pv,"mw (peak value, grid connected, or unknown)",Bannerton solar farm,2019.0,110.0,[2019.0],['110.0'],1,58691,810999,{},,,,,,,,,,,,,,,,,,,,,,
L905312,-34.653,-56.7881,wind power/onshore,mw,Kiyú wind farm,2017.0,49.2,[2017.0],['49.2'],1,58612,12847,{},,,,,,,,,,,,,,,,,,,,,,
L905501,-34.6528,-54.9701,wind power/onshore,mw,Los Caracoles wind farm,2010.0,10.0,[2010.0],['10.0'],1,58611,20119,{},,,,,,,,,,,,,,,,,,,,,,
L805448,-34.647,146.0368,solar power/pv,"mw (peak value, grid connected, or unknown)",Darlington Point Solar,2020.0,275.0,[2020.0],['275.0'],1,58588,824147,{},,,,,,,,,,,,,,,,,,,,,,
L906003,-34.6329,149.456,wind power/onshore,mw,Gullen Range wind farm,2014.0,27.0,[2014.0],['27.0'],1,58531,837824,{},,,,,,,,,,,,,,,,,,,,,,
L905510,-34.6145,-55.4873,wind power/onshore,mw,Solis De Mataojo wind farm,2016.0,10.0,[2016.0],['10.0'],1,58458,18050,{},,,,,,,,,,,,,,,,,,,,,,
L805575,-34.6029,147.5549,solar power/pv,"mw (peak value, grid connected, or unknown)",Sebastopol Solar,2022.0,90.0,[2022.0],['90.0'],1,58411,830219,{},,,,,,,,,,,,,,,,,,,,,,
L906004,-34.5877,149.3698,wind power/onshore,mw,Biala wind farm,2021.0,111.0,[2021.0],['111.0'],1,58350,837479,{},,,,,,,,,,,,,,,,,,,,,,
L906016,-34.5517,148.7322,wind power/onshore,mw,Bango wind farm,2022.0,244.0,[2022.0],['244.0'],1,58206,834928,{},,,,,,,,,,,,,,,,,,,,,,
L906097,-34.5408,149.5965,wind power/onshore,mw,Crookwell wind farm,2018.0,91.0,[2018.0],['91.0'],1,58163,838386,{},,,,,,,,,,,,,,,,,,,,,,
L904981,-34.4613,-55.3167,wind power/onshore,mw,Minas wind farm,2014.0,42.0,[2014.0],['42.0'],1,57845,18733,{},,,,,,,,,,,,,,,,,,,,,,
L906134,-34.4289,149.8624,wind power/onshore,mw,Taralga wind farm,2015.0,24.0,"[2015.0, 2015.0, 2015.0]","['24.0', '42.0', '40.0']",3,57715,839449,{},,,,,,,,,,,,,,,,,,,,,,
M0034,-34.419776,150.826135,coal mine/underground,mt per year,Dendrobium Coal Mine,2002.0,2.7,[2002.0],['2.7'],1,57679,843304,{},,,,,,,,,,,,,,,,,,,,,,
L904982,-34.4091,-54.8797,wind power/onshore,mw,Maldonado wind farm,2014.0,50.0,[2014.0],['50.0'],1,57636,20481,{},,,,,,,,,,,,,,,,,,,,,,
L805440,-34.3965,142.1731,solar power/pv,"mw (peak value, grid connected, or unknown)",Yatpool solar farm,2021.0,106.0,[2021.0],['106.0'],1,57586,808692,{},,,,,,,,,,,,,,,,,,,,,,
L905509,-34.3808,-56.5387,wind power/onshore,mw,Villa Rodriguez wind farm,2016.0,10.0,[2016.0],['10.0'],1,57523,13845,{},,,,,,,,,,,,,,,,,,,,,,
L905507,-34.3792,-56.542,wind power/onshore,mw,María Luz wind farm,2016.0,10.0,[2016.0],['10.0'],1,57516,13832,{},,,,,,,,,,,,,,,,,,,,,,
L904936,-34.3602,-54.6948,wind power/onshore,mw,Carapé wind farm,2015.0,40.0,"[2015.0, 2015.0]","['51.0', '40.0']",2,57440,21220,{},,,,,,,,,,,,,,,,,,,,,,
L905502,-34.3482,-57.5812,wind power/onshore,mw,Artilleros wind farm,2014.0,65.1,[2014.0],['65.1'],1,57392,9675,{},,,,,,,,,,,,,,,,,,,,,,
T0542,-34.333333,-58.816667,LNG terminal/import,mtpa,Escobar FSRU,2011.0,6.1,[2011.0],['6.1'],1,57333,4733,{},,,,,,,,,,,,,,,,,,,,,,
L805454,-34.3174,146.1207,solar power/pv,"mw (peak value, grid connected, or unknown)",Griffith Solar,2018.0,29.0,[2018.0],['29.0'],1,57269,824482,{},,,,,,,,,,,,,,,,,,,,,,
L905410,-34.2855,-54.0536,wind power/onshore,mw,Nuevo Manantial wind farm,2008.0,14.0,[2008.0],['14.0'],1,57142,23785,{},,,,,,,,,,,,,,,,,,,,,,
L900162,-34.2423,20.2307,wind power/onshore,mw,Excelsior wind farm,2020.0,32.0,[2020.0],['32.0'],1,56969,320922,{},,,,,,,,,,,,,,,,,,,,,,
L805439,-34.2279,142.2803,solar power/pv,"mw (peak value, grid connected, or unknown)",Karadoc solar farm,2018.0,112.5,[2018.0],['112.5'],1,56911,809121,{},,,,,,,,,,,,,,,,,,,,,,
L900007,-34.2275,19.383,wind power/onshore,mw,Dassieklip wind farm,2014.0,27.0,[2014.0],['27.0'],1,56910,317532,{},,,,,,,,,,,,,,,,,,,,,,
L200546,-34.2248,-58.0497,bioenergy,mw,Montes del Plata power station,2014.0,90.0,"[2014.0, 2014.0]","['90.0', '90.0']",2,56899,7801,{},,,,,,,,,,,,,,,,,,,,,,
L900048,-34.144,24.7004,wind power/onshore,mw,Kouga wind farm,2015.0,80.0,[2015.0],['80.0'],1,56576,338801,{},,,,,,,,,,,,,,,,,,,,,,
L900024,-34.1286,24.4818,wind power/onshore,mw,Gibson Bay wind farm,2017.0,111.0,[2017.0],['111.0'],1,56514,337927,{},,,,,,,,,,,,,,,,,,,,,,
L900019,-34.1115,24.6347,wind power/onshore,mw,Oyster Bay wind farm,2021.0,148.0,[2021.0],['148.0'],1,56446,338538,{},,,,,,,,,,,,,,,,,,,,,,
L904980,-34.0957,-56.1036,wind power/onshore,mw,Florida wind farm,2014.0,49.5,"[2014.0, 2016.0]","['50.0', '49.5']",2,56382,15585,{},,,,,,,,,,,,,,,,,,,,,,
L900058,-34.0735,24.5067,wind power/onshore,mw,Tsitsikamma Community wind farm,2016.0,95.0,[2016.0],['95.0'],1,56294,338026,{},,,,,,,,,,,,,,,,,,,,,,
L900031,-34.0107,24.8808,wind power/onshore,mw,Jeffrey's Bay wind farm,2011.0,138.0,[2011.0],['138.0'],1,56042,339523,{},,,,,,,,,,,,,,,,,,,,,,
L906229,-33.9965,138.9152,wind power/onshore,mw,Waterloo wind farm (Australia),2010.0,111.0,[2010.0],['111.0'],1,55986,795660,{},,,,,,,,,,,,,,,,,,,,,,
L900050,-33.9615,25.2465,wind power/onshore,mw,Van Stadens wind farm,2014.0,27.0,[2014.0],['27.0'],1,55846,340986,{},,,,,,,,,,,,,,,,,,,,,,
L916634,-33.9606,25.2458,wind power/onshore,mw,Metrowind Van Stadens wind farm,2014.0,27.0,[2014.0],['27.0'],1,55842,340983,{},,,,,,,,,,,,,,,,,,,,,,
L905480,-33.9603,-57.0904,wind power/onshore,mw,Nuevo Pastorale wind farm,2017.0,52.8,[2017.0],['52.8'],1,55841,11638,{},,,,,,,,,,,,,,,,,,,,,,
L805564,-33.8932,147.3179,solar power/pv,"mw (peak value, grid connected, or unknown)",Wyalong Solar,2023.0,75.0,[2023.0],['75.0'],1,55572,829271,{},,,,,,,,,,,,,,,,,,,,,,
L905318,-33.8831,-56.3947,wind power/onshore,mw,Luz De Loma wind farm,2014.0,20.0,[2014.0],['20.0'],1,55532,14421,{},,,,,,,,,,,,,,,,,,,,,,
L905319,-33.8831,-56.3947,wind power/onshore,mw,Luz De Mar wind farm,2014.0,18.0,[2014.0],['18.0'],1,55532,14421,{},,,,,,,,,,,,,,,,,,,,,,
L905389,-33.8831,-56.3947,wind power/onshore,mw,Luz De Rio wind farm,2014.0,50.0,[2014.0],['50.0'],1,55532,14421,{},,,,,,,,,,,,,,,,,,,,,,
L805466,-33.8771,147.3908,solar power/pv,"mw (peak value, grid connected, or unknown)",West Wyalong solar farm,2022.0,107.0,[2022.0],['107.0'],1,55508,829563,{},,,,,,,,,,,,,,,,,,,,,,
L905499,-33.835,-56.5686,wind power/onshore,mw,Arias wind farm,2017.0,70.0,[2017.0],['70.0'],1,55340,13725,{},,,,,,,,,,,,,,,,,,,,,,
L906230,-33.7317,138.1352,wind power/onshore,mw,Snowtown Ii wind farm,2014.0,201.0,"[2014.0, 2014.0]","['69.0', '201.0']",2,54926,792540,{},,,,,,,,,,,,,,,,,,,,,,
L906231,-33.7317,138.1352,wind power/onshore,mw,Snowtown I wind farm,2008.0,99.0,[2008.0],['99.0'],1,54926,792540,{},,,,,,,,,,,,,,,,,,,,,,
L905077,-33.7228,-53.399,wind power/onshore,mw,Chuí wind farm,2015.0,22.0,[2015.0],['22.0'],1,54891,26404,{},,,,,,,,,,,,,,,,,,,,,,
L906228,-33.7206,138.151,wind power/onshore,mw,Clements Gap wind farm,2010.0,57.0,[2010.0],['57.0'],1,54882,792604,{},,,,,,,,,,,,,,,,,,,,,,
L905421,-33.6877,-53.381,wind power/onshore,mw,Hermenegildo wind farm,2015.0,18.0,[2015.0],['18.0'],1,54750,26476,{},,,,,,,,,,,,,,,,,,,,,,
L905508,-33.6585,-53.5648,wind power/onshore,mw,18 De Julio wind farm,2016.0,10.0,[2016.0],['10.0'],1,54634,25740,{},,,,,,,,,,,,,,,,,,,,,,
L900011,-33.6551,25.5915,wind power/onshore,mw,Grassridge wind farm,2014.0,62.0,[2014.0],['62.0'],1,54620,342366,{},,,,,,,,,,,,,,,,,,,,,,
L904939,-33.6273,-56.6969,wind power/onshore,mw,Talas De Maciel wind farm,2015.0,50.0,[2015.0],['50.0'],1,54509,13212,{},,,,,,,,,,,,,,,,,,,,,,
L906226,-33.6258,136.7038,wind power/onshore,mw,Mount Millar wind farm,2006.0,70.0,[2006.0],['70.0'],1,54503,786815,{},,,,,,,,,,,,,,,,,,,,,,
L906184,-33.6199,149.1889,wind power/onshore,mw,Blayney wind farm,2001.0,10.0,[2001.0],['10.0'],1,54479,836755,{},,,,,,,,,,,,,,,,,,,,,,
L905079,-33.5913,-53.2716,wind power/onshore,mw,Geribatu wind farm,2015.0,28.0,[2015.0],['28.0'],1,54365,26913,{},,,,,,,,,,,,,,,,,,,,,,
L906069,-33.5642,138.864,wind power/onshore,mw,Hallett wind farm,2010.0,71.0,[2010.0],['71.0'],1,54256,795456,{},,,,,,,,,,,,,,,,,,,,,,
L805513,-33.5281,145.523,solar power/pv,"mw (peak value, grid connected, or unknown)",Hillston Sun Farm solar farm,2022.0,85.0,[2022.0],['85.0'],1,54112,822092,{},,,,,,,,,,,,,,,,,,,,,,
L800336,-33.4103,19.9254,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Touwsrivier Cpv Solar Project,2014.0,44.0,[2014.0],['44.0'],1,53641,319701,{},,,,,,,,,,,,,,,,,,,,,,
L906025,-33.3906,138.8553,wind power/onshore,mw,Willogoleche wind farm,2019.0,27.0,"[2019.0, 2019.0]","['91.0', '27.0']",2,53562,795421,{},,,,,,,,,,,,,,,,,,,,,,
