uid_gem	latitude	longitude	sector_main	sector_main_num	capacity_unit	country	index	capacity_first	start_year_first	sector_sub_first	capacity	start_year	sector_sub	number_units	row	col	treecover2000	year	defo_total	y1	y3	y5	y7	defo_y1	defo_y3	defo_y5	defo_y7
L100221	33.612658	116.586188	coal plant	3	mw	China	28926	300.0	2008	waste coal	[300.0, 300.0, 330.0, 330.0]	[2008.0, 2008.0, 2013.0, 2013.0]	['waste coal', 'waste coal', 'waste coal', 'waste coal']	4	-214451	706344	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100222	33.83392	116.831102	coal plant	3	mw	China	28930	660.0	2015	unknown	[660.0, 660.0, 1350.0]	[2015.0, 2016.0, 2022.0]	['unknown', 'unknown', 'unknown']	3	-215336	707324	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100223	32.758	116.65	coal plant	3	mw	China	28933	600.0	2008	bituminous	[600.0, 600.0, 660.0, 660.0]	[2008.0, 2008.0, 2013.0, 2014.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-211032	706600	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100224	32.81409	116.56895	coal plant	3	mw	China	28937	330.0	2011	waste coal	[330.0, 330.0]	[2011.0, 2011.0]	['waste coal', 'waste coal']	2	-211257	706275	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100225	32.68455	117.07511	coal plant	3	mw	China	28943	630.0	2007	bituminous	[630.0, 630.0]	[2007.0, 2007.0]	['bituminous', 'bituminous']	2	-210739	708300	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100226	32.7465	116.8127	coal plant	3	mw	China	28945	630.0	2007	unknown	[630.0, 630.0, 660.0, 660.0]	[2007.0, 2007.0, 2013.0, 2014.0]	['unknown', 'unknown', 'unknown', 'unknown']	4	-210986	707250	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100228	31.652	117.8229	coal plant	3	mw	China	28169	600.0	2008	bituminous	[600.0, 600.0]	[2008.0, 2008.0]	['bituminous', 'bituminous']	2	-206608	711291	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100232	31.722113	117.210266	coal plant	3	mw	China	28737	50.0	2008	unknown	[50.0]	[2008.0]	['unknown']	1	-206889	708841	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100233	32.897245	116.242561	coal plant	3	mw	China	29451	1000.0	2016	unknown	[1000.0, 1000.0]	[2016.0, 2016.0]	['unknown', 'unknown']	2	-211589	704970	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100234	31.717469	118.466699	coal plant	3	mw	China	29530	135.0	2007	unknown	[135.0]	[2007.0]	['unknown']	1	-206870	713866	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100235	32.819244	116.742849	coal plant	3	mw	China	29705	135.0	2008	waste coal	[135.0, 135.0]	[2008.0, 2008.0]	['waste coal', 'waste coal']	2	-211277	706971	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100237	30.541	117.1717	coal plant	3	mw	China	27965	1000.0	2015	bituminous	[1000.0, 1000.0, 320.0, 320.0]	[2015.0, 2015.0, 2005.0, 2005.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-202164	708686	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100238	30.5138372	117.0198348	coal plant	3	mw	China	30145	50.0	2013	unknown	[50.0]	[2013.0]	['unknown']	1	-202056	708079	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100239	33.6544353	116.9830209	coal plant	3	mw	China	30176	350.0	2012	unknown	[350.0, 350.0]	[2012.0, 2012.0]	['unknown', 'unknown']	2	-214618	707932	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100240	33.5107954	116.9261351	coal plant	3	mw	China	30180	350.0	2018	subbituminous	[350.0, 350.0]	[2018.0, 2018.0]	['subbituminous', 'subbituminous']	2	-214044	707704	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100241	31.070396	117.963132	coal plant	3	mw	China	30313	600.0	2008	bituminous	[600.0, 600.0]	[2008.0, 2008.0]	['bituminous', 'bituminous']	2	-204282	711852	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100242	30.88181	117.76439	coal plant	3	mw	China	30315	320.0	2006	bituminous	[320.0, 1000.0, 1000.0]	[2006.0, 2011.0, 2017.0]	['bituminous', 'bituminous', 'bituminous']	3	-203528	711057	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100245	31.750737	118.4796925	coal plant	3	mw	China	29522	330.0	2006	bituminous	[330.0, 330.0, 660.0, 660.0]	[2006.0, 2006.0, 2012.0, 2012.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-207003	713918	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100248	31.45212	118.34447	coal plant	3	mw	China	30442	660.0	2010	bituminous	[660.0, 660.0]	[2010.0, 2011.0]	['bituminous', 'bituminous']	2	-205809	713377	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100251	32.702588	116.876377	coal plant	3	mw	China	30920	50.0	2019	unknown	[50.0, 50.0, 50.0]	[2019.0, 2019.0, 2019.0]	['unknown', 'unknown', 'unknown']	3	-210811	707505	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100257	28.641111	106.753056	coal plant	3	mw	China	27974	660.0	2016	unknown	[660.0, 660.0]	[2016.0, 2017.0]	['unknown', 'unknown']	2	-194565	667012	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100258	29.592942220287	107.551229775016	coal plant	3	mw	China	28004	50.0	2012	unknown	[50.0, 50.0]	[2012.0, 2012.0]	['unknown', 'unknown']	2	-198372	670204	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100259	29.8316288788929	106.967516407091	coal plant	3	mw	China	28144	30.0	2013	unknown	[30.0, 30.0]	[2013.0, 2013.0]	['unknown', 'unknown']	2	-199327	667870	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100260	31.269167	108.456944	coal plant	3	mw	China	28212	300.0	2005	anthracite	[300.0, 300.0]	[2005.0, 2006.0]	['anthracite', 'anthracite']	2	-205077	673827	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100263	29.0363	105.855016	coal plant	3	mw	China	28214	75.0	2008	unknown	[75.0, 75.0]	[2008.0, 2008.0]	['unknown', 'unknown']	2	-196146	663420	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100264	29.7070772	107.3033145	coal plant	3	mw	China	28216	300.0	2014	unknown	[300.0, 50.0, 50.0]	[2014.0, 2014.0, 2014.0]	['unknown', 'unknown', 'unknown']	3	-198829	669213	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100265	29.291766	106.396842	coal plant	3	mw	China	28219	60.0	2008	unknown	[60.0, 60.0, 105.0]	[2008.0, 2008.0, 2018.0]	['unknown', 'unknown', 'unknown']	3	-197168	665587	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100267	29.004279	106.568812	coal plant	3	mw	China	28222	330.0	2013	bituminous	[330.0, 330.0]	[2013.0, 2013.0]	['bituminous', 'bituminous']	2	-196018	666275	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100268	30.3899703	108.2202055	coal plant	3	mw	China	28225	350.0	2014	unknown	[350.0, 350.0]	[2014.0, 2014.0]	['unknown', 'unknown']	2	-201560	672880	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100269	30.1611074	106.5480599	coal plant	3	mw	China	28227	300.0	2006	bituminous	[300.0, 300.0, 660.0, 660.0]	[2006.0, 2006.0, 2013.0, 2014.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-200645	666192	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100270	31.118822	109.447256	coal plant	3	mw	China	28457	600.0	2016	bituminous	[600.0, 600.0]	[2016.0, 2016.0]	['bituminous', 'bituminous']	2	-204476	677789	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100272	29.3473635	106.4331816	coal plant	3	mw	China	29497	600.0	2006	anthracite	[600.0, 600.0]	[2006.0, 2007.0]	['anthracite', 'anthracite']	2	-197390	665732	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100276	30.677938	108.398976	coal plant	3	mw	China	28233	1000.0	2015	unknown	[1000.0, 1000.0]	[2015.0, 2015.0]	['unknown', 'unknown']	2	-202712	673595	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100277	29.271511	107.270846	coal plant	3	mw	China	30133	350.0	2019	unknown	[350.0]	[2019.0]	['unknown']	1	-197087	669083	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100278	29.7897725013753	107.003353373385	coal plant	3	mw	China	30138	50.0	2012	unknown	[50.0, 49.0]	[2012.0, 2020.0]	['unknown', 'unknown']	2	-199160	668013	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100279	28.8401213	106.7756851	coal plant	3	mw	China	30358	300.0	2006	unknown	[300.0, 300.0]	[2006.0, 2007.0]	['unknown', 'unknown']	2	-195361	667102	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100283	26.7574469	119.7353942	coal plant	3	mw	China	29637	600.0	2006	bituminous	[600.0, 600.0, 660.0, 660.0]	[2006.0, 2006.0, 2009.0, 2008.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-187030	718941	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100285	24.7272766	118.7496944	coal plant	3	mw	China	28486	600.0	2011	bituminous	[600.0, 600.0, 1000.0, 1000.0]	[2011.0, 2011.0, 2015.0, 2015.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-178910	714998	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100286	24.609913	118.680281	coal plant	3	mw	China	28490	30.0	2019	unknown	[30.0, 30.0]	[2019.0, 2020.0]	['unknown', 'unknown']	2	-178440	714721	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100287	26.3734254	119.7622418	coal plant	3	mw	China	28530	600.0	2006	bituminous	[600.0, 600.0, 600.0, 600.0]	[2006.0, 2006.0, 2008.0, 2008.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-185494	719048	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100288	25.438464	119.3396226	coal plant	3	mw	China	28528	600.0	2007	bituminous	[600.0, 600.0]	[2007.0, 2007.0]	['bituminous', 'bituminous']	2	-181754	717358	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100289	25.2810326	117.1548879	coal plant	3	mw	China	28708	300.0	2009	anthracite	[300.0, 300.0]	[2009.0, 2010.0]	['anthracite', 'bituminous']	2	-181125	708619	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100291	24.3030594	118.1259157	coal plant	3	mw	China	28873	600.0	2001	bituminous	[600.0, 600.0, 600.0, 600.0, 600.0]	[2001.0, 2002.0, 2003.0, 2004.0, 2009.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous', 'bituminous']	5	-177213	712503	0.0	44253	0.0	1	2	3	4	0.0			
L100292	27.3866923	117.4607848	coal plant	3	mw	China	28493	660.0	2018	unknown	[660.0, 660.0]	[2018.0, 2019.0]	['unknown', 'unknown']	2	-189547	709843	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100293	25.99083	119.4816	coal plant	3	mw	China	28977	660.0	2010	bituminous	[660.0, 660.0]	[2010.0, 2010.0]	['bituminous', 'bituminous']	2	-183964	717926	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100294	23.8760010356231	117.611429722442	coal plant	3	mw	China	28979	50.0	2022	unknown	[50.0, 50.0]	[2022.0, 2022.0]	['unknown', 'unknown']	2	-175505	710445	0.0	44253	0.0	1	2	3	4	0.0			
L100295	26.411436	119.764294	coal plant	3	mw	China	29011	660.0	2017	unknown	[660.0, 660.0]	[2017.0, 2017.0]	['unknown', 'unknown']	2	-185646	719057	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100298	26.385334	119.789459	coal plant	3	mw	China	29507	1000.0	2021	unknown	[1000.0, 1000.0]	[2021.0, 2022.0]	['unknown', 'unknown']	2	-185542	719157	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L100299	25.1608278	119.0333354	coal plant	3	mw	China	29562	393.0	2001	bituminous	[393.0, 393.0, 1000.0, 1000.0]	[2001.0, 2001.0, 2017.0, 2017.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-180644	716133	0.0	44253	0.0	1	2	3	4	0.0			
L100300	25.2044	118.94385	coal plant	3	mw	China	29596	300.0	2005	bituminous	[300.0, 300.0, 670.0, 670.0]	[2005.0, 2006.0, 2011.0, 2012.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-180818	715775	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100301	24.6853299	118.4525032	coal plant	3	mw	China	29267	50.0	2006	unknown	[50.0, 50.0]	[2006.0, 2006.0]	['unknown', 'unknown']	2	-178742	713810	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100302	24.571784	118.02903	coal plant	3	mw	China	30472	50.0	2006	unknown	[50.0, 50.0]	[2006.0, 2007.0]	['unknown', 'unknown']	2	-178288	712116	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100303	24.4460582	118.0267975	coal plant	3	mw	China	30476	300.0	2006	bituminous	[300.0, 300.0]	[2006.0, 2006.0]	['bituminous', 'bituminous']	2	-177785	712107	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100304	26.00357	117.37926	coal plant	3	mw	China	30756	300.0	2010	anthracite	[300.0, 300.0]	[2010.0, 2012.0]	['anthracite', 'anthracite']	2	-184015	709517	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100305	25.28422	117.39892	coal plant	3	mw	China	30852	300.0	2011	anthracite	[300.0, 300.0]	[2011.0, 2012.0]	['anthracite', 'anthracite']	2	-181137	709595	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100310	40.208093	97.359004	coal plant	3	mw	China	28540	300.0	2016	unknown	[300.0, 300.0]	[2016.0, 2017.0]	['unknown', 'unknown']	2	-240833	629436	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100311	34.7548032	105.1007823	coal plant	3	mw	China	28536	330.0	2007	unknown	[330.0, 330.0]	[2007.0, 2007.0]	['unknown', 'unknown']	2	-219020	660403	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100312	37.231605	104.167761	coal plant	3	mw	China	29241	660.0	2009	unknown	[660.0, 660.0]	[2009.0, 2009.0]	['unknown', 'unknown']	2	-228927	656671	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100314	36.5193555	102.8674104	coal plant	3	mw	China	29396	300.0	2004	bituminous	[300.0, 300.0]	[2004.0, 2005.0]	['bituminous', 'bituminous']	2	-226078	651469	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
